TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
30,2016,10,1,1,25,6,152,56,4,7,4,0,1444,33,16,14,2,895,10,6,6,0,44,0
65,2016,7,2,2,24,12,149,64,5,7,0,1,2111,37,18,23,7,2914,28,9,14,0,104,0
126,2016,4,1,1,18,12,152,55,3,7,0,0,1627,40,10,15,17,3663,50,7,24,0,121,0
23,2016,4,2,1,30,19,152,86,5,6,0,0,1443,29,11,20,4,2950,30,9,17,0,121,0
7,2016,10,3,2,14,9,129,31,4,4,0,1,2108,34,13,21,17,3486,29,21,22,0,33,0
141,2016,14,5,3,24,13,150,57,7,8,0,0,1612,26,9,15,18,5030,67,25,23,0,105,0
64,2016,4,2,1,31,14,150,93,7,9,0,0,2068,47,28,38,5,6458,98,35,54,0,298,0
34,2016,14,6,2,33,7,147,67,11,9,0,0,1726,31,8,18,3,4576,59,23,35,0,138,0
92,2016,6,2,1,15,15,127,16,2,5,0,0,1834,33,6,16,14,3394,44,17,28,1,75,0
25,2016,3,1,1,22,13,152,50,4,10,0,1,949,15,8,8,8,3455,39,24,26,0,138,0
46,2016,4,2,2,24,16,141,79,3,7,0,1,493,7,2,2,0,701,6,6,3,0,93,0
48,2016,8,4,3,21,12,150,90,1,5,0,2,2532,52,14,23,4,4838,52,21,34,0,181,0
78,2016,7,4,2,19,8,131,58,11,4,0,1,1608,35,5,13,1,4979,61,41,44,0,181,0
120,2016,8,2,1,28,11,149,84,12,7,0,3,1031,17,9,12,2,1319,18,2,9,0,55,0
141,2016,5,3,1,26,17,147,72,5,5,6,1,1785,37,6,21,5,3981,51,16,24,0,155,0
48,2016,2,1,1,42,14,142,165,1,10,0,0,630,10,4,6,1,607,5,7,5,0,80,0
51,2016,4,4,2,14,8,134,53,3,5,0,0,981,23,3,4,1,1004,7,3,4,0,123,0
63,2016,10,6,1,27,14,139,75,6,10,0,0,3125,69,25,42,2,5698,78,10,33,0,77,0
22,2016,5,3,1,24,12,151,46,1,11,0,0,1679,30,7,19,11,2297,22,11,13,0,148,0
32,2016,9,4,3,31,13,147,65,7,8,5,0,2064,35,17,29,23,5367,76,26,42,1,279,0
54,2016,2,2,2,11,11,150,20,2,4,0,0,1782,41,21,27,13,3389,35,18,34,0,81,0
55,2016,9,2,2,27,9,150,57,6,7,2,0,2423,53,18,45,7,3803,54,17,37,0,130,0
42,2016,2,3,1,20,13,141,43,2,6,0,0,973,9,8,9,12,2590,25,8,18,0,138,0
16,2016,10,4,1,23,14,121,63,5,9,0,0,1979,36,18,28,14,2800,29,22,12,0,89,0
54,2016,9,2,1,27,11,153,55,5,6,0,0,1599,39,9,22,8,3436,49,20,23,0,92,0
53,2016,10,2,1,25,13,163,77,3,7,0,1,1772,46,14,29,0,6206,87,20,48,0,268,0
28,2016,3,1,1,22,14,126,94,2,6,0,0,2118,51,14,22,6,2487,13,7,3,0,118,0
140,2016,9,4,2,12,11,129,26,5,6,0,0,772,19,7,18,6,2239,33,8,24,0,117,0
45,2016,14,4,1,23,15,148,57,6,9,0,0,539,3,5,7,0,361,3,2,0,0,103,0
26,2016,6,4,2,18,8,151,60,4,6,0,2,879,9,6,8,16,1613,23,10,10,0,172,0
118,2016,15,11,1,29,17,149,68,4,7,2,3,1454,36,7,21,12,2459,36,11,18,0,81,0
18,2016,10,3,3,16,12,150,47,4,7,0,0,542,6,6,5,2,485,2,1,1,0,95,0
89,2016,8,4,1,16,14,144,38,4,4,0,0,1073,30,3,14,0,1183,12,5,11,0,154,0
185,2015,2,1,1,14,14,151,43,4,5,0,3,785,15,6,9,1,886,16,5,7,1,109,0
48,2015,4,2,1,17,10,151,29,3,8,0,1,729,14,5,10,5,626,7,1,3,0,40,0
75,2015,6,4,1,23,14,160,77,8,5,2,1,1433,24,13,19,13,3778,38,15,19,0,193,0
204,2015,5,2,1,25,15,178,50,6,10,0,0,1864,28,12,16,19,4057,42,30,41,0,75,0
0,2015,9,2,1,28,9,146,57,4,8,6,0,933,18,6,9,3,2428,24,14,15,0,62,0
131,2015,19,5,2,21,12,103,41,8,4,0,1,1073,20,9,10,14,2617,18,11,13,1,125,0
35,2015,2,1,1,35,16,106,177,2,8,3,0,5747,106,52,75,22,10239,74,47,42,5,241,0
45,2015,8,3,1,27,14,150,71,4,10,2,1,818,13,13,5,7,2084,27,15,16,0,96,0
40,2015,2,1,1,19,7,145,69,1,5,2,0,591,11,3,4,4,1048,15,7,4,0,134,0
85,2015,16,5,2,21,7,145,65,2,6,0,0,1306,18,10,16,4,3231,42,18,27,1,149,0
102,2015,4,3,1,19,6,150,56,4,5,0,3,1915,37,10,29,21,4418,85,17,47,0,117,0
57,2015,10,4,1,22,16,160,60,7,7,0,0,2101,43,18,28,9,4690,64,25,30,3,105,0
35,2015,7,3,2,12,11,129,34,4,4,0,0,534,10,7,6,3,1025,18,6,9,0,130,0
40,2015,4,1,1,15,12,147,43,1,7,0,0,812,17,8,8,5,749,6,6,5,0,116,0
64,2015,10,2,2,36,8,143,64,9,7,0,1,2383,37,19,29,13,3994,40,14,21,2,125,0
79,2015,10,4,3,16,8,150,37,5,7,0,8,641,12,6,9,4,633,7,1,2,0,118,0
82,2015,5,1,1,11,13,151,51,3,3,0,0,385,6,2,5,1,1131,12,12,11,0,71,0
38,2015,9,2,2,25,14,149,62,3,10,0,1,1054,13,3,11,15,2279,22,15,9,2,152,0
244,2015,17,4,1,27,14,150,55,1,5,0,0,654,11,6,6,4,1104,9,9,7,0,40,0
37,2015,9,6,3,28,12,143,76,2,10,0,5,758,13,10,10,3,951,13,2,6,0,91,0
62,2015,10,5,2,18,13,139,44,10,7,0,0,872,12,10,7,7,1961,23,11,10,0,100,0
74,2015,4,1,1,14,12,150,41,5,6,0,0,738,12,8,13,1,659,7,0,2,0,71,0
82,2015,5,2,1,21,14,149,66,3,9,0,0,882,20,8,10,2,1407,11,9,6,0,113,0
130,2015,9,4,2,25,11,153,73,8,8,0,1,461,5,8,4,5,1521,11,11,8,0,96,0
34,2015,6,3,2,12,11,155,37,12,2,2,0,325,4,6,6,2,616,10,4,9,0,77,0
14,2014,6,3,1,24,16,155,43,5,4,0,1,622,11,3,6,3,680,4,3,7,0,56,0
28,2014,2,1,1,21,14,151,67,3,9,0,1,937,17,8,13,0,1424,13,7,5,0,83,0
9,2014,13,9,3,50,11,150,52,11,6,3,2,1010,19,9,10,5,5771,77,40,53,14,261,0
41,2014,4,2,1,24,12,150,101,3,8,4,0,2630,38,21,26,14,3819,36,21,18,0,76,0
78,2014,2,3,3,26,10,150,72,6,12,0,0,4847,103,31,54,17,5629,83,21,31,0,46,0
87,2014,3,1,1,35,14,154,37,1,5,2,0,822,22,9,12,2,662,4,1,1,0,53,0
24,2014,4,2,1,19,12,150,66,2,7,0,1,1210,17,16,18,2,1557,13,7,9,0,136,0
79,2014,3,3,1,27,8,149,87,3,4,0,0,1000,20,9,7,1,3546,47,13,20,1,85,0
540,2014,4,2,1,21,12,166,112,2,8,0,0,831,17,5,8,0,1221,18,3,6,0,52,0
84,2014,2,2,1,16,12,115,27,2,8,0,0,594,11,4,9,1,82,2,0,0,0,73,0
43,2014,3,2,2,66,16,152,69,1,9,0,0,689,13,6,7,0,1617,22,8,12,0,111,0
268,2014,1,1,1,54,19,147,176,0,9,3,0,1173,24,9,18,0,824,16,4,4,0,107,0
82,2014,5,4,2,64,13,150,119,6,7,2,0,1018,12,9,13,2,1522,16,10,13,0,133,0
77,2014,12,1,1,16,16,148,43,3,5,0,1,1130,18,6,12,2,1700,19,5,7,0,70,0
327,2013,11,4,2,25,13,148,62,2,8,0,1,688,8,7,6,0,714,12,2,6,0,69,0
61,2013,6,2,1,16,9,150,56,2,9,0,0,1058,22,11,14,2,2089,30,11,19,0,74,0
123,2013,12,6,2,22,12,147,70,3,5,0,1,1884,30,20,18,27,3795,54,21,29,0,147,0
101,2013,10,3,1,24,14,148,59,2,7,0,1,597,12,8,7,4,1346,14,11,10,0,99,0
129,2013,7,2,1,18,9,143,64,4,6,0,1,762,15,6,10,2,1526,30,7,14,0,64,0
81,2013,9,3,1,25,15,139,70,7,7,0,0,2695,47,39,30,9,4788,61,26,26,0,63,0
56,2013,10,3,2,24,16,152,71,9,11,2,0,1058,15,10,9,3,1641,11,9,12,0,317,0
142,2013,5,3,2,17,13,150,44,6,6,0,1,460,5,5,6,0,341,3,1,2,0,33,0
27,2013,8,3,2,22,12,150,54,8,11,0,0,1159,19,13,6,0,2185,23,14,23,0,154,0
268,2013,9,2,1,14,16,150,32,3,4,0,1,763,13,7,8,4,1032,8,10,8,0,57,0
151,2013,11,5,2,19,14,149,71,11,7,0,0,461,6,5,5,0,898,11,3,7,0,78,0
3,2022,4,6,2,19,6,230,67,1,6,0,2,1112,20,2,12,8,3267,36,22,33,2,174,2
1,2022,10,8,5,24,19,168,110,2,5,0,2,1086,18,7,10,5,4088,60,17,25,0,215,0
2,2022,5,2,1,31,18,226,49,1,10,3,1,760,9,9,8,4,1943,29,6,11,0,217,0
6,2022,16,7,3,31,11,200,64,13,9,0,5,972,9,14,5,4,3422,56,24,38,0,278,2
0,2022,6,1,1,25,15,184,66,3,6,2,3,1109,18,10,10,2,1844,21,8,13,0,136,1
3,2022,5,3,1,23,9,197,66,9,7,0,1,1167,24,8,13,7,1992,26,10,12,0,215,2
0,2022,4,3,1,22,6,243,60,4,6,0,1,3594,82,26,48,51,3441,48,22,20,0,170,1
12,2022,6,4,2,16,8,205,70,6,5,0,2,550,15,4,10,1,255,6,1,3,0,102,0
4,2022,5,2,2,19,10,265,78,4,2,0,1,1945,40,15,23,4,3187,16,20,13,0,462,0
1,2022,8,7,1,15,9,154,61,0,4,0,2,1222,25,6,11,0,986,2,1,1,0,428,0
0,2022,4,3,2,26,11,178,98,5,7,0,1,1165,18,7,12,5,2801,31,21,24,0,177,0
4,2022,11,4,2,25,13,163,65,4,5,0,1,1079,23,7,13,14,2686,26,10,19,0,251,0
7,2022,12,7,3,43,13,249,156,2,10,0,5,905,12,6,13,0,2184,26,15,22,0,294,0
5,2022,5,4,1,28,12,209,64,4,5,0,2,291,4,2,3,0,467,7,1,2,0,258,0
6,2022,8,5,2,27,14,160,64,3,7,0,10,943,10,8,11,8,1820,17,8,11,0,152,2
4,2022,5,5,3,24,15,238,60,6,6,0,6,5241,103,50,77,18,19177,182,140,135,10,125,1
4,2022,8,3,1,22,14,158,78,4,6,0,2,2115,34,16,31,6,4253,41,20,26,0,276,2
6,2022,11,3,1,26,10,151,89,6,5,0,1,1152,20,11,14,7,3523,71,11,54,0,328,1
3,2022,7,3,2,32,21,224,124,6,7,0,3,1388,22,9,19,6,4975,66,23,39,2,199,1
2,2022,8,6,3,24,16,184,75,4,8,4,1,620,18,4,10,5,1748,20,11,12,0,389,0
9,2022,5,2,1,26,16,196,47,7,8,0,2,3359,52,30,44,23,5581,28,14,18,0,259,1
3,2022,5,1,1,25,17,151,85,4,8,0,1,2480,44,24,35,17,6833,45,54,42,2,408,2
7,2022,6,8,6,24,13,219,114,4,5,4,1,1719,32,13,23,36,6905,105,19,68,0,309,1
8,2022,35,20,5,15,18,37,24,10,3,5,1,588,6,2,4,6,1222,11,6,9,2,128,1
5,2022,10,7,1,29,11,243,119,6,4,0,4,863,19,8,11,0,2531,31,25,24,0,122,1
2,2022,10,2,1,37,6,276,53,22,20,3,1,2777,49,29,36,30,6709,111,34,53,2,371,1
8,2022,11,4,1,37,12,144,103,3,7,0,11,2173,30,12,20,6,3197,11,11,10,1,379,1
6,2022,14,7,2,24,11,203,51,6,7,0,5,40,1,0,0,0,4633,82,58,56,0,56,0
6,2022,5,5,2,22,15,257,32,1,5,0,1,1410,23,12,10,6,3494,30,23,29,0,166,0
19,2022,4,1,1,27,9,144,103,3,9,0,5,1244,22,11,11,14,1294,16,7,6,0,151,1
7,2022,8,5,4,19,12,232,44,8,4,0,2,2235,37,15,17,30,3615,36,12,16,0,681,1
2,2022,2,2,1,46,7,182,67,3,8,3,1,1066,22,9,11,4,3579,49,23,27,0,108,2
6,2022,2,1,1,29,11,147,127,1,4,7,1,3321,47,15,31,28,5549,72,16,51,0,264,0
11,2022,2,3,1,32,10,156,83,3,8,0,2,628,12,3,6,1,1899,13,14,9,0,104,1
3,2022,8,5,1,29,14,212,53,1,4,3,1,2202,42,26,22,2,6438,82,26,20,0,286,0
4,2022,5,2,1,27,12,178,104,3,6,3,5,1483,21,14,20,3,5288,74,33,53,0,288,1
3,2022,8,2,1,34,7,222,111,4,10,4,2,3699,73,24,45,10,7210,80,30,42,1,87,1
3,2022,4,1,1,31,11,191,116,4,7,0,8,1247,25,8,15,1,1969,23,5,14,0,314,1
1,2022,5,2,1,15,16,162,28,6,5,0,1,1648,25,5,12,11,2898,43,15,25,1,430,2
1,2022,5,4,3,46,16,218,78,3,7,3,1,2376,45,21,24,22,4144,47,19,28,0,27,0
18,2022,7,2,1,26,13,192,111,5,7,0,5,644,7,2,4,9,936,14,1,7,0,96,1
2,2022,3,1,1,36,10,143,81,10,7,0,1,1063,21,11,14,0,3214,49,21,22,1,266,0
0,2022,10,4,2,24,11,242,34,7,7,0,6,1950,45,7,26,11,2056,23,18,22,1,228,1
5,2022,3,3,1,20,11,239,72,1,5,0,1,1393,25,10,11,12,2295,21,5,12,0,178,0
6,2022,8,5,2,19,10,191,97,4,3,0,1,1382,25,9,16,3,3091,33,21,18,1,192,0
3,2022,27,19,7,30,12,32,69,10,6,3,5,1685,20,14,18,5,6557,67,24,54,1,219,1
3,2022,2,1,1,15,12,120,57,3,5,0,2,2437,61,19,33,19,1127,11,4,8,2,183,0
4,2022,6,3,2,28,12,152,100,4,5,0,26,1702,37,10,18,8,2965,27,4,11,0,204,1
12,2022,13,5,1,23,11,215,46,11,7,0,4,3055,56,28,36,20,5278,37,29,26,3,253,0
11,2021,18,7,3,18,8,164,53,1,4,0,1,2174,29,16,16,13,4065,61,16,32,1,889,0
2,2021,4,2,2,17,14,190,55,2,6,0,1,42,1,0,0,0,2455,45,14,20,0,15,0
6,2021,12,2,1,25,13,128,58,9,6,0,1,2864,55,29,50,30,6176,77,30,45,0,365,2
77,2021,5,3,1,32,12,276,195,1,4,0,1,888,14,9,7,2,1107,5,6,5,0,140,0
8,2021,11,6,1,25,16,154,49,7,8,4,1,274,2,1,2,0,191,1,2,0,0,72,2
3,2021,3,1,1,22,9,147,89,2,4,3,1,507,10,2,7,1,1435,16,18,12,0,105,0
3,2021,5,5,3,17,6,145,60,4,3,4,1,2596,48,19,33,14,6312,59,39,56,0,155,1
2,2021,10,2,2,25,17,137,59,1,6,0,4,1462,22,17,16,15,4964,67,30,45,0,185,0
2,2021,4,2,2,25,23,244,55,4,9,4,1,1698,31,8,21,23,3065,47,13,35,3,122,2
18,2021,19,9,2,28,13,42,42,12,8,0,5,1719,35,6,13,7,2637,33,13,18,0,356,0
2,2021,3,2,1,23,11,156,82,2,5,0,3,540,15,0,7,2,560,7,1,6,0,173,1
10,2021,8,3,1,21,9,194,60,1,5,0,2,2192,48,18,29,2,3386,36,12,23,1,204,1
8,2021,20,9,4,29,15,159,66,7,8,2,2,1112,15,8,7,1,2436,25,14,19,2,514,1
9,2021,6,6,2,25,13,149,72,3,7,0,1,8774,117,52,86,36,8471,72,19,44,1,289,2
12,2021,10,2,1,18,15,134,26,5,5,0,4,2206,45,11,31,11,3986,52,21,27,1,287,1
3,2021,4,2,2,20,9,126,64,4,7,0,6,947,18,4,13,6,1756,23,5,15,0,172,0
13,2021,10,2,1,36,15,148,135,7,9,0,1,3353,50,15,29,1,2342,17,7,12,0,250,1
13,2021,5,2,1,17,13,148,73,2,5,0,1,923,11,4,13,5,4083,52,19,44,3,184,0
5,2021,6,5,2,19,10,206,64,6,6,0,2,1954,27,17,24,5,2552,27,6,13,0,392,1
7,2021,7,4,1,17,4,149,53,4,6,0,2,1561,20,21,6,10,4400,52,42,20,1,304,1
11,2021,6,7,1,14,14,61,44,2,0,7,5,795,13,1,5,4,1319,19,7,10,0,87,1
10,2021,7,2,2,25,13,148,53,8,7,0,1,124,2,3,0,0,4431,75,49,37,0,167,0
2,2021,13,5,1,42,12,154,63,6,6,0,1,3129,57,28,47,5,6707,82,34,46,1,195,0
11,2021,8,6,1,35,15,153,115,2,5,4,3,3096,59,24,33,14,7315,121,18,57,0,38,1
4,2021,4,1,1,17,19,154,61,2,5,0,1,2502,48,14,26,13,3673,44,17,25,0,119,2
6,2021,3,3,1,29,10,174,41,3,8,0,2,577,12,1,6,1,232,1,1,3,0,245,0
15,2021,13,9,2,23,12,148,35,3,7,0,6,1294,20,8,11,8,1966,22,13,12,0,392,2
11,2021,5,4,1,23,14,150,98,4,6,0,9,761,21,6,11,6,1577,24,10,18,0,70,0
9,2021,8,3,2,24,13,149,52,4,6,2,1,1014,20,5,14,12,4293,58,27,51,2,305,0
0,2021,6,1,1,25,12,156,99,7,6,0,3,2515,53,7,28,24,5260,46,24,28,5,216,2
10,2021,9,9,3,29,11,149,105,8,7,0,1,2317,44,16,26,7,5429,83,24,39,10,229,0
0,2021,4,1,1,16,11,243,32,1,5,0,1,2233,40,8,20,11,2569,21,9,12,0,113,1
7,2021,10,2,1,29,11,178,46,3,7,4,1,2051,37,13,20,6,2615,36,10,18,2,480,2
21,2021,5,4,1,34,8,148,87,8,7,0,1,2367,45,21,35,15,5937,80,31,42,2,162,0
11,2021,2,1,1,15,13,229,32,3,5,0,1,2048,41,15,19,7,2635,18,9,12,0,77,0
23,2021,10,7,3,11,7,141,32,0,2,0,2,1767,33,10,21,10,4669,53,28,32,6,148,2
11,2021,3,1,1,18,11,150,23,2,7,0,1,1242,22,6,10,10,2916,51,13,38,0,150,0
14,2021,21,9,3,39,13,149,52,10,6,0,1,702,14,1,5,7,2074,31,12,15,0,61,1
18,2021,4,2,1,30,12,144,45,4,11,0,1,1530,26,11,16,5,2093,18,7,10,0,181,1
3,2021,9,2,1,36,11,135,104,1,8,0,1,1989,33,7,20,14,1438,14,5,5,0,232,2
100,2021,2,2,2,21,14,242,74,3,4,0,1,1719,26,16,20,9,2573,26,15,19,0,77,3
4,2021,4,4,2,26,9,146,62,2,5,2,2,2055,29,9,15,0,4130,66,29,34,0,246,1
3,2021,13,4,1,23,12,153,90,11,5,3,1,2950,68,13,32,13,5597,62,24,21,0,254,2
1,2021,11,5,1,14,14,22,50,1,3,2,3,540,8,2,3,0,549,11,1,2,0,205,1
19,2021,12,10,4,31,13,17,124,4,5,0,5,548,9,5,7,2,1378,15,12,7,0,85,2
3,2021,2,3,2,37,8,150,102,2,6,0,6,2150,47,13,25,8,8021,122,55,48,0,155,1
22,2021,14,6,1,31,8,200,67,2,8,0,2,739,15,4,6,0,1483,31,6,13,0,274,2
12,2021,21,9,2,26,10,140,54,8,5,0,4,1683,28,12,11,5,2718,20,12,13,0,115,1
32,2021,10,13,7,25,11,149,70,2,7,3,5,1601,29,8,14,23,2690,28,12,22,0,226,1
6,2021,12,9,3,27,8,250,50,9,11,3,1,1114,18,6,8,10,1594,15,18,14,0,375,1
2,2021,7,5,2,19,18,152,46,7,6,0,2,1527,23,8,12,4,1919,20,9,5,0,229,2
88,2021,16,10,3,29,14,149,67,5,7,0,5,2095,33,15,24,5,4492,56,22,37,2,394,0
10,2021,13,5,1,30,12,150,106,2,6,0,1,1028,19,6,8,4,1642,23,5,11,1,127,2
5,2021,16,5,2,24,13,151,57,3,7,0,2,2070,36,8,20,10,2405,12,3,8,0,150,2
4,2021,15,9,3,16,13,139,50,3,4,2,1,1283,19,5,17,6,903,14,6,9,0,184,0
13,2021,13,4,2,22,9,152,51,12,4,0,1,1683,28,12,13,9,4657,64,37,37,3,170,3
5,2021,8,3,2,24,16,152,66,8,7,0,1,1058,16,3,14,8,1394,13,7,13,0,67,1
10,2021,21,14,5,30,13,209,97,9,7,0,13,129,4,0,2,0,9490,184,73,105,1,12,0
12,2021,10,6,1,23,10,159,74,2,8,0,1,794,14,8,11,4,1366,10,4,3,0,79,1
19,2021,6,1,1,30,14,144,135,9,6,0,1,1635,21,8,11,11,5883,51,20,37,1,193,1
16,2021,13,5,2,22,11,146,54,10,8,0,1,3346,51,23,32,11,5354,47,13,20,0,45,1
7,2021,11,9,4,17,8,145,34,2,4,0,2,4805,99,44,60,4,3924,28,15,14,0,539,0
7,2021,16,10,3,29,16,177,91,9,7,0,3,2450,48,21,37,5,3835,24,13,22,0,56,1
13,2021,9,4,3,37,20,150,114,2,11,0,6,121,4,0,2,0,1798,48,9,32,0,9,0
6,2021,8,4,1,26,15,146,98,8,7,0,1,2428,31,24,19,5,3308,18,17,11,0,46,1
18,2021,17,10,2,32,18,155,133,6,6,2,4,2808,60,20,52,4,5857,79,25,46,0,334,0
28,2021,8,4,1,15,15,147,59,3,4,0,1,780,10,3,5,4,1447,14,9,10,0,78,1
31,2021,4,2,1,22,15,151,70,3,6,3,1,1806,33,14,23,11,2473,19,10,14,0,82,0
8,2021,3,1,1,22,7,147,66,5,7,0,3,914,17,2,6,7,3102,36,26,24,0,126,0
31,2021,4,2,1,22,13,151,81,2,5,0,7,1609,36,4,15,9,3242,48,17,37,0,234,2
11,2021,3,2,2,28,12,146,86,2,6,0,8,3081,71,19,41,9,3382,37,12,20,1,203,2
7,2021,14,6,1,20,6,133,64,5,7,0,1,3652,65,40,35,10,4803,35,18,16,0,146,1
26,2021,17,5,2,26,15,154,68,6,5,0,1,1046,16,2,5,3,1234,17,2,6,0,189,0
29,2021,7,2,2,20,12,155,73,0,4,2,6,1750,26,9,10,16,3917,35,19,20,0,199,4
23,2021,12,5,2,30,9,180,120,5,7,0,1,2661,65,14,36,22,6543,87,17,38,0,100,2
39,2021,7,1,1,27,15,181,84,6,6,0,3,762,10,6,9,4,868,10,4,4,0,131,3
24,2021,12,2,2,28,15,143,62,0,5,0,7,924,17,2,9,0,2180,29,11,11,0,238,1
15,2021,12,6,1,30,10,156,86,7,6,0,3,2192,41,12,22,4,2896,27,19,21,0,125,2
6,2021,7,5,1,25,12,150,86,6,7,0,1,1086,18,2,10,8,2508,28,10,19,0,264,0
9,2021,6,4,1,23,12,150,119,2,5,0,3,2637,47,21,30,8,6249,81,31,45,0,283,1
18,2021,10,3,3,34,15,150,102,12,10,0,4,1526,29,12,19,1,2204,27,6,15,0,92,0
20,2020,3,1,1,23,11,149,88,3,6,0,2,766,21,5,6,3,910,9,3,6,0,149,0
10,2020,3,1,1,26,10,151,85,2,5,0,6,1366,29,9,20,4,4470,70,31,50,1,112,2
17,2020,15,6,2,25,10,148,72,8,8,0,4,1330,26,6,20,2,1671,24,11,12,0,371,1
6,2020,8,6,2,31,17,137,66,7,5,5,2,783,13,3,5,1,1015,12,4,5,0,143,1
2,2020,2,1,1,22,15,148,73,1,7,2,1,1615,33,14,24,6,2535,29,14,9,0,104,1
14,2020,7,8,2,30,11,149,120,5,6,0,1,1638,35,5,23,5,1300,25,11,10,0,129,1
26,2020,12,3,2,26,10,139,72,2,7,3,2,1142,24,8,14,0,1207,13,3,6,0,145,2
9,2020,8,7,1,24,12,150,72,15,8,0,1,1328,15,9,13,3,3056,35,15,23,0,283,2
23,2020,9,3,1,29,13,148,38,7,7,0,1,996,15,6,12,2,851,10,3,7,0,81,2
10,2020,2,1,1,38,17,150,65,1,7,0,1,1474,19,14,14,4,4730,71,23,49,0,105,2
14,2020,10,7,2,33,14,150,92,6,7,2,4,1613,33,7,21,6,2272,22,13,17,0,111,1
13,2020,9,5,2,26,14,148,78,10,7,0,2,2294,30,22,30,7,2998,30,12,19,1,204,1
11,2020,3,2,1,21,11,151,67,3,7,0,1,1593,33,12,23,5,2141,20,1,8,1,101,2
6,2020,4,1,1,17,19,149,60,1,4,0,1,832,13,4,8,3,996,7,5,3,0,69,1
16,2020,12,5,1,24,11,149,50,3,5,0,4,4415,81,31,44,17,7040,69,26,55,0,300,1
10,2020,5,1,1,23,16,149,76,1,7,0,1,635,12,3,9,2,1576,27,10,20,0,230,0
30,2020,5,2,1,24,14,150,88,3,6,0,1,561,9,1,4,0,1066,20,4,9,0,194,1
6,2020,6,1,1,31,15,150,112,5,7,0,3,863,16,3,8,3,1340,13,6,15,0,121,0
13,2020,7,6,4,19,13,150,57,3,3,3,3,584,11,2,6,1,412,3,0,1,0,91,3
10,2020,4,3,2,40,12,149,85,1,5,4,2,1456,22,9,11,11,2359,25,15,24,0,159,0
8,2020,7,8,5,35,8,162,77,5,11,7,2,1559,31,13,20,7,5426,79,19,36,0,256,1
63,2020,10,7,1,13,12,152,24,5,4,0,2,668,12,0,6,0,946,10,4,4,0,110,2
37,2020,15,5,3,19,15,150,58,6,5,0,2,1922,24,18,21,15,3124,37,14,26,0,194,2
20,2020,5,5,2,24,9,150,76,2,5,3,3,3595,72,33,39,23,9439,140,45,70,0,127,0
11,2020,5,3,2,22,13,150,61,2,7,2,1,814,14,3,8,1,588,5,0,2,0,64,3
18,2020,8,3,2,23,11,148,80,5,6,0,1,1832,33,15,14,3,2487,27,10,11,0,66,0
5,2020,1,1,1,9,14,176,67,2,1,0,0,1534,28,16,22,3,2951,25,10,17,0,108,0
15,2020,5,2,1,25,13,150,63,4,7,0,5,715,12,7,6,0,1379,13,9,9,0,160,1
19,2020,8,3,1,31,15,150,98,10,5,8,5,1601,27,7,9,6,2503,26,10,18,0,62,1
13,2020,3,2,2,23,11,148,78,6,7,0,8,127,2,0,0,0,2244,46,18,19,2,3,0
26,2020,9,5,1,22,16,131,61,5,4,2,5,643,14,3,1,0,654,13,1,4,0,116,0
8,2020,4,4,1,23,13,143,64,6,7,0,1,1093,22,5,15,3,1100,18,3,9,0,55,1
10,2020,18,5,2,29,12,149,129,6,8,0,13,1939,32,15,24,18,3542,32,14,15,0,61,0
12,2020,9,3,1,22,11,149,61,7,7,0,1,2567,48,16,31,7,4546,54,25,41,2,84,1
16,2020,21,7,4,25,8,145,73,3,6,2,1,874,16,4,9,1,1269,10,5,12,0,180,0
26,2020,3,3,1,19,11,150,67,2,6,0,1,1080,14,8,11,9,2232,29,14,12,0,47,3
15,2020,6,1,1,34,18,147,53,2,7,3,1,1741,45,7,30,10,3831,56,23,26,1,262,2
10,2020,6,2,1,18,10,148,58,4,7,0,2,1354,24,6,13,13,3789,41,13,25,2,215,0
62,2020,21,12,9,44,8,151,127,3,9,3,14,1237,30,12,22,6,2016,25,7,7,0,190,1
9,2020,3,2,1,21,12,148,86,3,5,0,1,1171,23,9,13,3,2057,27,5,20,0,140,2
23,2020,11,4,1,23,16,150,79,1,7,0,1,806,19,6,9,3,510,8,1,5,0,131,1
13,2020,9,5,1,31,9,147,67,7,11,0,1,2849,54,21,22,25,6470,88,31,30,1,268,0
32,2020,9,9,3,26,9,151,143,3,7,0,5,639,10,4,2,2,1023,18,3,9,0,131,0
25,2020,12,5,1,19,15,150,24,6,7,0,2,1051,18,7,8,5,1209,6,7,2,1,91,2
11,2020,4,4,3,22,14,150,63,4,9,0,4,1463,24,8,10,3,1459,15,6,10,0,159,2
14,2020,6,2,1,27,12,149,60,5,6,0,1,1199,21,5,11,13,3263,51,23,23,0,193,2
16,2020,18,11,5,30,17,146,110,19,6,0,2,944,16,4,6,4,2206,21,8,11,8,213,0
159,2020,6,7,1,52,10,140,91,4,3,4,1,3624,79,12,39,5,4911,41,8,22,0,263,1
29,2020,13,5,1,30,9,144,101,7,7,0,8,671,11,1,9,0,472,5,2,2,0,140,1
11,2020,3,3,2,23,10,149,80,4,5,0,3,2844,67,9,37,6,2650,42,20,18,0,239,2
57,2020,3,1,1,23,9,148,63,2,6,2,1,1169,30,9,9,2,2176,24,10,15,0,71,2
